order_id,customer_id,product_name,category,price,quantity,order_status,payment_method,city,order_date
102501,3308,Jeans,Fashion,3054.48,4,Shipped,COD,Belagavi,2025-02-08
145139,9299,Lip Balm,Beauty,3304.1,5,Cancelled,Debit Card,Bengaluru,2025-11-23
102794,2519,Bedsheet,Home,1364.8,4,Shipped,Debit Card,Mangaluru,2025-04-28
125761,8290,Python Basics,Books,4248.26,4,Packed,Debit Card,Bengaluru,2025-11-15
138222,5272,Shampoo,Beauty,1745.46,1,Placed,Net Banking,Bengaluru,2025-05-13
140814,9500,USB Hub,Electronics,1455.15,4,Delivered,Credit Card,Mangaluru,2025-05-27
131262,4593,Cricket Bat,Sports,3605.4,2,Delivered,Debit Card,Tumakuru,2025-09-04
130321,4528,Dumbbells,Sports,3185.68,4,Shipped,UPI,Mysuru,2025-07-30
146459,1083,Sneakers,Fashion,1791.87,3,Packed,Wallet,Belagavi,2025-12-14
140281,7217,Jacket,Fashion,139.33,4,Placed,Net Banking,Shivamogga,2025-05-01
112138,6123,Sneakers,Fashion,3806.17,2,Packed,Debit Card,Belagavi,2025-09-06
119005,6449,Jeans,Fashion,2914.83,5,Cancelled,Net Banking,Belagavi,2025-04-23
108090,1693,Jacket,Fashion,3558.66,2,Delivered,Credit Card,Mysuru,2025-06-21
116284,1027,Shampoo,Beauty,2175.73,1,Shipped,Wallet,Mysuru,2025-07-01
105798,7799,Dumbbells,Sports,3807.67,4,Shipped,Debit Card,Bengaluru,2025-09-23
128403,2652,Storage Box,Home,2177.11,5,Delivered,Debit Card,Mangaluru,2025-05-18
138746,5998,Backpack,Fashion,4077.06,5,Placed,Debit Card,Bengaluru,2025-01-18
135728,6303,Storage Box,Home,1434.15,3,Delivered,Net Banking,Hubballi,2025-02-27
110373,3353,Skipping Rope,Sports,2247.34,3,Delivered,Credit Card,Bengaluru,2025-03-10
143254,2796,Data Structures,Books,1065.52,4,Returned,Credit Card,Mysuru,2025-01-31
118022,1503,Bedsheet,Home,2533.78,2,Placed,UPI,Bengaluru,2025-05-27
112718,4968,Face Wash,Beauty,3276.29,1,Delivered,Debit Card,Belagavi,2025-01-23
146669,9443,Perfume,Beauty,4652.89,3,Delivered,Wallet,Hubballi,2025-03-20
101822,6565,LED Lamp,Home,2312.46,1,Cancelled,Debit Card,Bengaluru,2025-11-07
121018,9239,Rice Bag,Groceries,1147.59,4,Delivered,Wallet,Mysuru,2025-12-27
135961,1365,LED Lamp,Home,4218.07,3,Returned,Net Banking,Belagavi,2025-11-09
121151,8437,Jeans,Fashion,709.68,4,Cancelled,COD,Tumakuru,2025-03-06
108775,9065,Yoga Mat,Sports,1083.02,4,Delivered,Wallet,Tumakuru,2025-02-06
122027,5445,Lip Balm,Beauty,1244.45,3,Placed,Credit Card,Belagavi,2025-06-14
138753,1327,Cricket Bat,Sports,2226.24,4,Delivered,UPI,Hubballi,2025-09-17
137160,5870,Python Basics,Books,3098.86,3,Shipped,Credit Card,Tumakuru,2025-11-24
147129,2113,Skipping Rope,Sports,1826.86,1,Cancelled,Credit Card,Mysuru,2025-03-11
124559,2431,Honey Jar,Groceries,2661.24,3,Delivered,Net Banking,Shivamogga,2025-11-17
103498,6710,T-Shirt,Fashion,2086.77,5,Shipped,UPI,Shivamogga,2025-04-20
119753,6445,T-Shirt,Fashion,3968.47,3,Delivered,Credit Card,Hubballi,2025-02-26
119110,5144,Yoga Mat,Sports,3074.89,3,Placed,Net Banking,Mangaluru,2025-10-08
108957,6982,Smart Watch,Electronics,4200.34,3,Returned,Net Banking,Belagavi,2025-05-27
128289,4608,USB Hub,Electronics,1977.77,4,Shipped,Debit Card,Belagavi,2025-02-18
122506,9447,Perfume,Beauty,3058.15,5,Cancelled,UPI,Mangaluru,2025-02-04
109327,1440,Face Wash,Beauty,129.56,5,Shipped,Debit Card,Hubballi,2025-01-29
133678,4843,Honey Jar,Groceries,4859.23,4,Delivered,UPI,Mysuru,2025-11-16
141341,9979,T-Shirt,Fashion,3634.42,5,Delivered,UPI,Mangaluru,2025-03-30
127794,3986,Cloud Essentials,Books,2007.12,2,Packed,Debit Card,Tumakuru,2025-07-07
121987,6933,SQL Guide,Books,1046.4,5,Shipped,COD,Mangaluru,2025-05-19
133035,9678,Face Wash,Beauty,4401.19,5,Placed,COD,Tumakuru,2025-10-03
110105,3965,Bedsheet,Home,3620.93,3,Shipped,Credit Card,Mangaluru,2025-04-27
106221,1646,Perfume,Beauty,286.9,1,Cancelled,Credit Card,Mysuru,2025-04-07
121471,4434,Perfume,Beauty,4717.66,4,Delivered,Credit Card,Hubballi,2025-08-06
126711,3397,Coffee Mug,Home,164.83,4,Returned,Wallet,Shivamogga,2025-01-21
100758,9579,Coffee Mug,Home,1619.76,3,Packed,UPI,Tumakuru,2025-09-22
107807,2878,Backpack,Fashion,4680.57,2,Delivered,Wallet,Tumakuru,2025-10-26
114798,9312,Jeans,Fashion,819.93,3,Packed,Net Banking,Mangaluru,2025-10-07
142113,5354,Olive Oil,Groceries,3462.01,5,Returned,COD,Shivamogga,2025-11-17
110106,5019,Shampoo,Beauty,2722.22,1,Delivered,UPI,Mangaluru,2025-09-03
115656,6130,Water Bottle,Home,1779.08,1,Shipped,COD,Bengaluru,2025-11-22
109623,2134,USB Hub,Electronics,4906.38,4,Shipped,Debit Card,Hubballi,2025-09-15
118994,7155,Storage Box,Home,2503.86,5,Placed,Debit Card,Shivamogga,2025-01-30
145533,4703,LED Lamp,Home,1003.3,5,Shipped,COD,Hubballi,2025-03-20
106339,8848,Perfume,Beauty,3184.18,2,Placed,Credit Card,Bengaluru,2025-08-21
145917,5204,Green Tea,Groceries,4855.42,4,Shipped,UPI,Mangaluru,2025-01-10
106906,8749,USB Hub,Electronics,2911.47,3,Returned,Wallet,Bengaluru,2025-09-12
145226,5617,Football,Sports,1346.69,2,Placed,Debit Card,Hubballi,2025-12-30
111072,5103,Wireless Mouse,Electronics,974.46,4,Packed,Net Banking,Mysuru,2025-03-18
132012,4370,Olive Oil,Groceries,3205.95,2,Returned,UPI,Hubballi,2025-02-20
142034,6868,Smart Watch,Electronics,1054.53,2,Returned,Wallet,Bengaluru,2025-10-03
110250,7756,Python Basics,Books,2634.33,1,Delivered,Credit Card,Hubballi,2025-06-16
142300,2845,Shampoo,Beauty,666.87,5,Shipped,Credit Card,Shivamogga,2025-06-29
124154,8414,LED Lamp,Home,3159.42,2,Cancelled,Debit Card,Mysuru,2025-12-22
128402,7433,Jeans,Fashion,3189.33,2,Placed,COD,Shivamogga,2025-01-14
144547,8046,Jacket,Fashion,3419.04,4,Placed,Debit Card,Shivamogga,2025-04-16
115940,1186,Cricket Bat,Sports,889.48,5,Shipped,UPI,Belagavi,2025-07-02
127840,2264,Honey Jar,Groceries,1685.13,2,Shipped,Wallet,Tumakuru,2025-12-15
127331,5217,Smart Watch,Electronics,3217.73,2,Cancelled,Debit Card,Bengaluru,2025-09-08
112671,5299,Honey Jar,Groceries,3948.28,4,Shipped,Credit Card,Hubballi,2025-11-21
103573,3445,Cloud Essentials,Books,4976.77,2,Packed,Credit Card,Mangaluru,2025-11-06
141391,7326,SQL Guide,Books,3843.79,2,Cancelled,Wallet,Hubballi,2025-12-19
148400,5645,Lip Balm,Beauty,4079.68,1,Cancelled,Credit Card,Belagavi,2025-05-02
140593,5545,Shampoo,Beauty,2607.58,1,Shipped,Wallet,Bengaluru,2025-06-20
136899,1270,T-Shirt,Fashion,2208.54,3,Shipped,Debit Card,Mangaluru,2025-05-17
139176,3229,Honey Jar,Groceries,2141.26,2,Placed,Wallet,Bengaluru,2025-02-18
133930,8100,Football,Sports,237.2,3,Shipped,Debit Card,Bengaluru,2025-09-29
113571,1001,Shampoo,Beauty,2912.58,4,Delivered,Debit Card,Hubballi,2025-01-27
137326,6045,Face Wash,Beauty,3250.28,2,Returned,UPI,Tumakuru,2025-10-25
110621,6720,Sneakers,Fashion,2063.48,3,Placed,Wallet,Shivamogga,2025-05-16
129057,7501,Bedsheet,Home,2404.55,4,Cancelled,UPI,Shivamogga,2025-11-28
127342,4041,Skipping Rope,Sports,878.02,3,Cancelled,Debit Card,Mysuru,2025-12-23
104488,9849,Shampoo,Beauty,2054.19,1,Packed,Debit Card,Belagavi,2025-09-25
109263,5266,Cricket Bat,Sports,506.5,2,Delivered,Credit Card,Tumakuru,2025-12-05
148630,6303,Phone Charger,Electronics,152.93,5,Delivered,Net Banking,Tumakuru,2025-04-13
135743,2995,Smart Watch,Electronics,835.43,5,Packed,COD,Belagavi,2025-11-27
113447,3484,Jacket,Fashion,3716.46,4,Placed,COD,Tumakuru,2025-05-31
121465,9863,Dumbbells,Sports,2605.37,4,Shipped,Debit Card,Tumakuru,2025-09-05
128503,8258,Green Tea,Groceries,2077.92,4,Packed,Wallet,Shivamogga,2025-04-28
142235,2087,Dry Fruits,Groceries,2610.7,1,Placed,UPI,Hubballi,2025-01-21
132479,8658,Shampoo,Beauty,4422.44,2,Delivered,UPI,Mangaluru,2025-05-19
130560,4210,Python Basics,Books,2164.71,3,Packed,Net Banking,Bengaluru,2025-12-09
100712,7837,Data Structures,Books,1276.77,2,Delivered,Debit Card,Belagavi,2025-06-18
130512,5116,Jeans,Fashion,4197.47,5,Packed,Wallet,Tumakuru,2025-06-18
117109,3297,Sneakers,Fashion,377.7,3,Returned,Net Banking,Tumakuru,2025-03-12
138123,5772,T-Shirt,Fashion,3440.62,4,Returned,Debit Card,Belagavi,2025-07-13
130707,8618,ML Intro,Books,913.54,3,Placed,Credit Card,Bengaluru,2025-05-19
101866,8594,Body Lotion,Beauty,1880.45,3,Returned,Net Banking,Mysuru,2025-09-29
109311,5550,Perfume,Beauty,4966.77,5,Packed,Debit Card,Shivamogga,2025-05-29
111775,8118,Water Bottle,Home,2925.57,4,Packed,Net Banking,Bengaluru,2025-05-16
106734,8259,LED Lamp,Home,1717.71,4,Delivered,UPI,Mangaluru,2025-07-27
119819,6095,Jeans,Fashion,3076.16,4,Placed,Net Banking,Bengaluru,2025-04-17
147122,4546,Coffee Mug,Home,2545.5,3,Shipped,Credit Card,Shivamogga,2025-07-20
120961,5572,Face Wash,Beauty,4356.52,2,Returned,Credit Card,Mysuru,2025-03-18
104463,4400,Data Structures,Books,4081.62,1,Packed,Debit Card,Belagavi,2025-06-30
144538,8777,Coffee Mug,Home,2149.54,3,Returned,Debit Card,Hubballi,2025-06-08
138532,8464,LED Lamp,Home,694.74,1,Placed,COD,Shivamogga,2025-09-27
100922,8635,Dry Fruits,Groceries,1088.47,4,Delivered,COD,Hubballi,2025-10-05
147991,5338,Lip Balm,Beauty,213.38,5,Cancelled,Debit Card,Hubballi,2025-01-02
104329,5602,ML Intro,Books,2071.71,5,Delivered,Net Banking,Shivamogga,2025-11-06
135261,3749,Python Basics,Books,4497.76,4,Cancelled,Wallet,Hubballi,2025-06-03
105060,4805,Bedsheet,Home,1676.46,1,Placed,Net Banking,Mysuru,2025-08-15
200520,9801,Sneakers,Fashion,4274.16,2,Placed,UPI,Mangaluru,2025-09-26
107074,2984,Lip Balm,Beauty,3275.44,3,Delivered,Wallet,Tumakuru,2025-06-27
144964,1073,Yoga Mat,Sports,396.73,1,Cancelled,Debit Card,Shivamogga,2025-03-15
134721,1142,Dumbbells,Sports,1319.64,5,Placed,Credit Card,Mangaluru,2025-12-01
142627,1426,Storage Box,Home,493.96,3,Cancelled,Net Banking,Mangaluru,2025-01-10
148378,3968,Jacket,Fashion,3883.11,4,Cancelled,Credit Card,Belagavi,2025-05-26
100581,2275,Bedsheet,Home,2630.65,4,Packed,COD,Mangaluru,2025-06-30
109925,5208,Jeans,Fashion,2885.55,4,Delivered,Debit Card,Shivamogga,2025-11-20
111355,5592,Storage Box,Home,1796.23,3,Shipped,Credit Card,Mysuru,2025-09-26
130470,4434,Honey Jar,Groceries,2761.35,5,Cancelled,Wallet,Hubballi,2025-03-11
138971,7752,Dumbbells,Sports,4669.86,5,Placed,Net Banking,Shivamogga,2025-09-04
127023,6339,LED Lamp,Home,453.59,5,Cancelled,Wallet,Tumakuru,2025-08-29
109924,9988,Rice Bag,Groceries,1014.25,5,Placed,COD,Hubballi,2025-01-29
114794,9199,Olive Oil,Groceries,2066.76,5,Cancelled,Credit Card,Tumakuru,2025-01-21
110145,7443,Bluetooth Speaker,Electronics,870.47,3,Cancelled,COD,Bengaluru,2025-05-17
200684,3564,Dry Fruits,Groceries,3184.18,1,Returned,Debit Card,Shivamogga,2025-03-25
122028,3860,Coffee Mug,Home,552.78,2,Cancelled,Wallet,Mangaluru,2025-04-08
113236,8392,SQL Guide,Books,2351.59,5,Delivered,Wallet,Mysuru,2025-08-22
142639,6799,Lip Balm,Beauty,1045.73,4,Returned,Wallet,Belagavi,2025-07-25
123642,5618,T-Shirt,Fashion,2196.22,2,Delivered,Wallet,Bengaluru,2025-11-05
131385,8880,Sneakers,Fashion,4051.72,5,Placed,Wallet,Hubballi,2025-09-23
125876,7383,Skipping Rope,Sports,586.63,5,Placed,Debit Card,Bengaluru,2025-01-02
144720,7970,Water Bottle,Home,3088.02,5,Returned,Debit Card,Mysuru,2025-10-04
132203,9718,Smart Watch,Electronics,1313.46,3,Returned,Debit Card,Bengaluru,2025-03-20
132023,9349,Football,Sports,2184.94,1,Shipped,Debit Card,Mysuru,2025-12-05
114968,6230,Lip Balm,Beauty,4958.43,2,Returned,UPI,Belagavi,2025-10-23
135006,2261,Face Wash,Beauty,4585.1,4,Shipped,Wallet,Tumakuru,2025-11-30
103673,6454,Bedsheet,Home,2566.26,3,Returned,Net Banking,Tumakuru,2025-05-01
126197,8851,Python Basics,Books,827.67,2,Cancelled,Wallet,Belagavi,2025-09-18
120777,3991,Body Lotion,Beauty,2326.32,4,Shipped,COD,Belagavi,2025-06-21
140505,3517,Football,Sports,1920.09,1,Returned,Credit Card,Belagavi,2025-06-24
104883,7348,Jacket,Fashion,600.57,4,Shipped,Wallet,Bengaluru,2025-12-08
124617,4257,Sneakers,Fashion,4188.72,3,Shipped,COD,Mysuru,2025-04-26
100638,4012,Shampoo,Beauty,4284.64,2,Returned,Credit Card,Shivamogga,2025-05-09
112705,6977,Data Structures,Books,3516.02,2,Packed,Debit Card,Mysuru,2025-07-24
129405,1342,Phone Charger,Electronics,1817.19,3,Placed,Credit Card,Mangaluru,2025-08-07
120607,9091,Data Structures,Books,3121.55,1,Returned,Credit Card,Mysuru,2025-12-03
130133,5061,SQL Guide,Books,2171.14,2,Cancelled,COD,Bengaluru,2025-10-31
108737,4860,Face Wash,Beauty,1926.79,4,Placed,COD,Belagavi,2025-05-18
116956,4870,Smart Watch,Electronics,3778.78,2,Returned,COD,Mysuru,2025-07-05
120123,9712,Dumbbells,Sports,3908.25,5,Cancelled,COD,Mangaluru,2025-01-06
144516,6792,Water Bottle,Home,2906.3,4,Packed,Wallet,Mysuru,2025-03-27
144408,5230,Cloud Essentials,Books,474.89,3,Delivered,Net Banking,Bengaluru,2025-05-31
101259,9577,Shampoo,Beauty,4527.61,2,Placed,Debit Card,Tumakuru,2025-03-10
147466,3391,Football,Sports,993.81,1,Delivered,Net Banking,Shivamogga,2025-07-14
116241,1776,Cricket Bat,Sports,4769.59,1,Cancelled,Net Banking,Hubballi,2025-03-15
122900,7560,Yoga Mat,Sports,1829.52,1,Shipped,Debit Card,Tumakuru,2025-09-29
118375,8353,LED Lamp,Home,4872.7,1,Delivered,Wallet,Tumakuru,2025-11-19
148152,4098,Football,Sports,4480.43,4,Delivered,Credit Card,Bengaluru,2025-09-05
105064,1647,ML Intro,Books,1882.0,2,Shipped,UPI,Mangaluru,2025-06-11
125159,5603,Phone Charger,Electronics,315.41,2,Shipped,Credit Card,Belagavi,2025-06-29
127277,3687,T-Shirt,Fashion,2528.75,3,Shipped,UPI,Bengaluru,2025-06-04
144472,9257,Green Tea,Groceries,3714.57,1,Placed,Debit Card,Shivamogga,2025-06-17
108466,9740,Sneakers,Fashion,3303.25,5,Packed,Credit Card,Shivamogga,2025-05-20
141162,1590,Yoga Mat,Sports,848.09,2,Cancelled,UPI,Mysuru,2025-07-03
140828,2088,Smart Watch,Electronics,3717.9,5,Returned,COD,Tumakuru,2025-08-11
105901,7759,Dry Fruits,Groceries,4321.7,4,Returned,UPI,Belagavi,2025-08-11
111777,3628,Coffee Mug,Home,1157.14,5,Cancelled,Net Banking,Bengaluru,2025-12-16
107563,1004,Coffee Mug,Home,2226.95,1,Shipped,UPI,Belagavi,2025-08-11
146363,9657,Storage Box,Home,1330.34,2,Cancelled,Credit Card,Tumakuru,2025-01-27
126203,7997,Smart Watch,Electronics,3324.2,4,Placed,COD,Belagavi,2025-11-08
140887,4885,USB Hub,Electronics,968.54,5,Placed,Wallet,Shivamogga,2025-12-30
147742,9944,Cloud Essentials,Books,4144.6,4,Cancelled,Debit Card,Belagavi,2025-09-28
148096,5073,Jacket,Fashion,452.61,4,Delivered,Wallet,Bengaluru,2025-09-18
142341,5460,Jeans,Fashion,555.76,4,Placed,Credit Card,Bengaluru,2025-04-08
102041,3931,Cloud Essentials,Books,847.32,2,Packed,UPI,Hubballi,2025-03-29
126768,2822,Football,Sports,206.99,4,Packed,Wallet,Belagavi,2025-11-01
103172,5563,Water Bottle,Home,1550.7,1,Cancelled,Wallet,Shivamogga,2025-03-12
148983,4105,Water Bottle,Home,4364.0,5,Packed,Net Banking,Bengaluru,2025-11-28
125408,4113,SQL Guide,Books,3465.11,1,Packed,COD,Mysuru,2025-06-23
145301,2857,Data Structures,Books,1916.33,1,Returned,Debit Card,Belagavi,2025-02-21
131784,9543,SQL Guide,Books,3827.38,2,Cancelled,COD,Shivamogga,2025-08-28
142827,6153,Lip Balm,Beauty,2423.44,4,Delivered,Net Banking,Belagavi,2025-07-04
133229,3925,Skipping Rope,Sports,765.12,1,Returned,Credit Card,Hubballi,2025-10-31
141276,2243,Data Structures,Books,3054.91,5,Placed,Net Banking,Tumakuru,2025-06-12
113993,8774,Jacket,Fashion,806.64,1,Cancelled,Wallet,Bengaluru,2025-08-23
125382,4340,Dumbbells,Sports,3312.95,2,Shipped,COD,Mangaluru,2025-04-30
137563,4756,Bedsheet,Home,4439.41,3,Shipped,Debit Card,Belagavi,2025-09-10
126535,5930,Green Tea,Groceries,1813.66,4,Cancelled,COD,Shivamogga,2025-12-21
134607,4024,Bedsheet,Home,1401.93,1,Delivered,Credit Card,Hubballi,2025-09-19
137543,6917,Lip Balm,Beauty,2896.6,2,Packed,Net Banking,Shivamogga,2025-03-09
105847,2109,Water Bottle,Home,1721.98,5,Cancelled,Credit Card,Mysuru,2025-03-20
131354,5272,T-Shirt,Fashion,215.94,3,Placed,Net Banking,Bengaluru,2025-07-18
144987,5415,Dumbbells,Sports,4019.09,2,Packed,Credit Card,Mangaluru,2025-01-15
140963,8908,T-Shirt,Fashion,1790.1,4,Packed,UPI,Tumakuru,2025-01-16
110911,2419,Rice Bag,Groceries,4070.52,2,Cancelled,Wallet,Belagavi,2025-07-05
115644,4498,Python Basics,Books,2707.23,4,Cancelled,Debit Card,Tumakuru,2025-02-16
109836,8237,Football,Sports,1820.25,1,Returned,Wallet,Hubballi,2025-03-22
138436,7459,Smart Watch,Electronics,3093.05,2,Shipped,Debit Card,Mangaluru,2025-04-11
134288,5014,Bedsheet,Home,864.34,5,Delivered,COD,Bengaluru,2025-11-02
103888,4705,T-Shirt,Fashion,4440.64,2,Delivered,Debit Card,Shivamogga,2025-06-18
101461,5929,Olive Oil,Groceries,3177.37,1,Delivered,COD,Shivamogga,2025-04-13
105088,8526,Sneakers,Fashion,256.56,3,Shipped,Debit Card,Hubballi,2025-03-02
141263,2971,Jacket,Fashion,4305.18,5,Delivered,Credit Card,Hubballi,2025-11-08
132506,7937,Phone Charger,Electronics,2499.36,4,Cancelled,Net Banking,Mangaluru,2025-05-22
106653,5429,LED Lamp,Home,891.87,1,Delivered,COD,Mysuru,2025-07-23
143216,9850,Jacket,Fashion,2355.95,2,Returned,Net Banking,Hubballi,2025-04-05
144704,7843,Data Structures,Books,1599.76,4,Returned,Wallet,Mangaluru,2025-01-10
114754,2815,Cloud Essentials,Books,1151.97,5,Cancelled,Debit Card,Tumakuru,2025-11-16
146896,6432,Bluetooth Speaker,Electronics,3385.21,4,Packed,Credit Card,Bengaluru,2025-11-06
121142,8990,Honey Jar,Groceries,791.14,1,Packed,Debit Card,Bengaluru,2025-04-01
129424,1050,Cricket Bat,Sports,2354.47,3,Packed,UPI,Shivamogga,2025-11-28
101695,3791,Body Lotion,Beauty,4863.78,2,Cancelled,COD,Hubballi,2025-09-25
114960,2005,Rice Bag,Groceries,4414.98,1,Placed,UPI,Belagavi,2025-03-10
200128,8938,Rice Bag,Groceries,2167.61,2,Delivered,Debit Card,Shivamogga,2025-09-05
126837,7388,Sneakers,Fashion,4145.92,3,Packed,UPI,Mysuru,2025-03-17
117333,4645,Cricket Bat,Sports,3854.72,4,Placed,COD,Hubballi,2025-08-09
125214,1428,Jacket,Fashion,577.83,4,Packed,Net Banking,Shivamogga,2025-09-09
106545,1363,Storage Box,Home,2447.92,4,Cancelled,UPI,Belagavi,2025-01-22
133803,7348,Dumbbells,Sports,895.44,4,Delivered,COD,Hubballi,2025-07-18
104006,1621,Phone Charger,Electronics,634.59,1,Shipped,Net Banking,Shivamogga,2025-02-19
146775,6715,Python Basics,Books,4314.94,5,Shipped,Credit Card,Tumakuru,2025-09-24
200279,9179,Cricket Bat,Sports,356.15,4,Delivered,Net Banking,Mangaluru,2025-11-27
134603,3321,Phone Charger,Electronics,1501.44,1,Placed,COD,Belagavi,2025-11-16
102676,7416,ML Intro,Books,1031.54,5,Shipped,Wallet,Shivamogga,2025-08-30
107936,4186,Green Tea,Groceries,4448.79,5,Cancelled,Wallet,Mangaluru,2025-10-03
115095,7874,Phone Charger,Electronics,2110.72,3,Returned,Credit Card,Belagavi,2025-03-16
116557,9706,T-Shirt,Fashion,164.12,4,Cancelled,UPI,Mysuru,2025-09-27
145036,6875,Wireless Mouse,Electronics,4083.94,3,Delivered,Debit Card,Tumakuru,2025-05-18
107771,2428,Honey Jar,Groceries,3826.74,5,Packed,COD,Mysuru,2025-09-22
118622,7115,Yoga Mat,Sports,235.2,1,Cancelled,UPI,Hubballi,2025-10-10
134245,8806,Phone Charger,Electronics,2984.18,4,Cancelled,Wallet,Mangaluru,2025-04-03
141731,2405,Sneakers,Fashion,4875.63,4,Cancelled,Debit Card,Belagavi,2025-01-19
137427,2757,Shampoo,Beauty,3107.06,1,Cancelled,Wallet,Hubballi,2025-02-13
122952,7972,Shampoo,Beauty,3847.32,4,Shipped,Wallet,Tumakuru,2025-12-02
143450,5897,Storage Box,Home,2762.31,3,Delivered,Debit Card,Shivamogga,2025-10-15
121760,2833,Coffee Mug,Home,1073.83,3,Packed,UPI,Mangaluru,2025-03-27
107833,8500,USB Hub,Electronics,3036.39,3,Shipped,Net Banking,Hubballi,2025-02-11
104354,3059,Lip Balm,Beauty,3482.28,4,Returned,Credit Card,Mangaluru,2025-09-29
104931,5554,Face Wash,Beauty,3956.18,2,Delivered,UPI,Bengaluru,2025-05-23
108424,9459,Cricket Bat,Sports,1629.0,1,Placed,Wallet,Belagavi,2025-07-01
105722,4936,USB Hub,Electronics,632.36,1,Delivered,UPI,Tumakuru,2025-09-12
118812,5184,Coffee Mug,Home,2969.58,5,Delivered,COD,Hubballi,2025-01-17
147398,4632,Dumbbells,Sports,4071.06,1,Placed,UPI,Belagavi,2025-05-22
138822,8979,Body Lotion,Beauty,2496.07,2,Shipped,UPI,Bengaluru,2025-11-15
126840,7172,Smart Watch,Electronics,778.5,5,Cancelled,Wallet,Shivamogga,2025-09-26
141905,2601,T-Shirt,Fashion,2237.8,1,Cancelled,COD,Tumakuru,2025-07-13
115922,1688,Wireless Mouse,Electronics,474.91,2,Shipped,Credit Card,Mysuru,2025-07-02
127323,1949,Bluetooth Speaker,Electronics,1181.12,4,Shipped,Debit Card,Bengaluru,2025-08-12
200359,9876,Olive Oil,Groceries,671.85,2,Shipped,Credit Card,Belagavi,2025-03-24
129100,2073,Jeans,Fashion,2255.11,3,Shipped,UPI,Bengaluru,2025-11-16
114313,4422,Bedsheet,Home,496.24,5,Placed,Wallet,Mangaluru,2025-01-28
117967,3130,Face Wash,Beauty,1168.01,1,Cancelled,COD,Tumakuru,2025-07-06
105010,4506,Lip Balm,Beauty,380.35,5,Delivered,UPI,Belagavi,2025-02-09
111968,7724,SQL Guide,Books,1582.97,2,Packed,UPI,Shivamogga,2025-03-27
133129,1328,Olive Oil,Groceries,1614.67,3,Shipped,UPI,Belagavi,2025-08-05
145844,1497,Wireless Mouse,Electronics,2561.93,2,Packed,Wallet,Shivamogga,2025-04-30
112171,9531,Wireless Mouse,Electronics,1227.53,4,Cancelled,Debit Card,Bengaluru,2025-08-23
124791,7366,USB Hub,Electronics,3487.75,5,Cancelled,UPI,Tumakuru,2025-05-10
114851,6443,Skipping Rope,Sports,963.84,5,Cancelled,Debit Card,Tumakuru,2025-06-14
124993,9918,LED Lamp,Home,3736.62,3,Placed,COD,Mysuru,2025-04-20
105840,6037,Jacket,Fashion,218.37,2,Cancelled,Credit Card,Belagavi,2025-06-16
145916,6375,USB Hub,Electronics,4549.74,4,Cancelled,UPI,Mysuru,2025-10-11
145496,1382,Storage Box,Home,421.24,5,Delivered,Credit Card,Tumakuru,2025-11-18
148642,8407,Python Basics,Books,3287.01,4,Delivered,Credit Card,Mangaluru,2025-12-06
122553,9507,Python Basics,Books,3335.22,5,Placed,Net Banking,Mysuru,2025-12-11
106491,7450,SQL Guide,Books,4214.25,3,Cancelled,UPI,Bengaluru,2025-01-20
115294,3994,Olive Oil,Groceries,1203.69,4,Cancelled,COD,Tumakuru,2025-02-18
102417,7555,Bedsheet,Home,2709.25,5,Packed,COD,Bengaluru,2025-08-12
133278,1727,Python Basics,Books,217.86,4,Cancelled,Net Banking,Mysuru,2025-11-27
147284,4311,SQL Guide,Books,4173.99,3,Delivered,COD,Hubballi,2025-09-26
135024,3314,Jeans,Fashion,2624.39,4,Placed,Wallet,Mysuru,2025-06-09
127726,3761,Jeans,Fashion,1403.14,1,Shipped,UPI,Tumakuru,2025-08-30
126836,6600,Skipping Rope,Sports,4113.3,3,Placed,Net Banking,Bengaluru,2025-12-23
121962,9218,Smart Watch,Electronics,4328.11,3,Packed,Wallet,Mysuru,2025-02-03
118697,3302,Wireless Mouse,Electronics,4332.69,4,Packed,COD,Belagavi,2025-01-06
104518,2132,Jeans,Fashion,3015.28,5,Delivered,UPI,Tumakuru,2025-03-04
120753,6391,Bedsheet,Home,296.71,1,Shipped,COD,Mysuru,2025-11-23
123532,6880,Wireless Mouse,Electronics,3649.58,4,Delivered,Credit Card,Belagavi,2025-02-09
